dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090124,Saturday,2009-01-24 00:00:00,24,SATURDAY,6,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080126,20070127,20060128
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090125,Sunday,2009-01-25 00:00:00,25,SUNDAY,7,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080127,20070128,20060129
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090126,Monday,2009-01-26 00:00:00,26,MONDAY,1,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080128,20070129,20060130
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090127,Tuesday,2009-01-27 00:00:00,27,TUESDAY,2,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080129,20070130,20060131
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090128,Wednesday,2009-01-28 00:00:00,28,WEDNESDAY,3,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080130,20070131,20060201
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090129,Thursday,2009-01-29 00:00:00,29,THURSDAY,4,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080131,20070201,20060202
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090130,Friday,2009-01-30 00:00:00,30,FRIDAY,5,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080201,20070202,20060203
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090131,Saturday,2009-01-31 00:00:00,31,SATURDAY,6,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080202,20070203,20060204
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090201,Sunday,2009-02-01 00:00:00,01,SUNDAY,7,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200849120,f2008w49,week 49 f2008,49,2009250,c2009,calendar year 2009,200905220,c2009w05,week 05 2009,05,20080203,20070204,20060205
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090202,Monday,2009-02-02 00:00:00,02,MONDAY,1,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080204,20070205,20060206
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090203,Tuesday,2009-02-03 00:00:00,03,TUESDAY,2,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080205,20070206,20060207
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090204,Wednesday,2009-02-04 00:00:00,04,WEDNESDAY,3,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080206,20070207,20060208
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090205,Thursday,2009-02-05 00:00:00,05,THURSDAY,4,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080207,20070208,20060209
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090206,Friday,2009-02-06 00:00:00,06,FRIDAY,5,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080208,20070209,20060210
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090207,Saturday,2009-02-07 00:00:00,07,SATURDAY,6,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080209,20070210,20060211
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090208,Sunday,2009-02-08 00:00:00,08,SUNDAY,7,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200850120,f2008w50,week 50 f2008,50,2009250,c2009,calendar year 2009,200906220,c2009w06,week 06 2009,06,20080210,20070211,20060212
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090209,Monday,2009-02-09 00:00:00,09,MONDAY,1,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080211,20070212,20060213
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090210,Tuesday,2009-02-10 00:00:00,10,TUESDAY,2,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080212,20070213,20060214
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090211,Wednesday,2009-02-11 00:00:00,11,WEDNESDAY,3,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080213,20070214,20060215
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090212,Thursday,2009-02-12 00:00:00,12,THURSDAY,4,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080214,20070215,20060216
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090213,Friday,2009-02-13 00:00:00,13,FRIDAY,5,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080215,20070216,20060217
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090214,Saturday,2009-02-14 00:00:00,14,SATURDAY,6,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080216,20070217,20060218
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090215,Sunday,2009-02-15 00:00:00,15,SUNDAY,7,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200851120,f2008w51,week 51 f2008,51,2009250,c2009,calendar year 2009,200907220,c2009w07,week 07 2009,07,20080217,20070218,20060219
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090216,Monday,2009-02-16 00:00:00,16,MONDAY,1,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200852120,f2008w52,week 52 f2008,52,2009250,c2009,calendar year 2009,200908220,c2009w08,week 08 2009,08,20080218,20070219,20060220
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090217,Tuesday,2009-02-17 00:00:00,17,TUESDAY,2,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200852120,f2008w52,week 52 f2008,52,2009250,c2009,calendar year 2009,200908220,c2009w08,week 08 2009,08,20080219,20070220,20060221
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090218,Wednesday,2009-02-18 00:00:00,18,WEDNESDAY,3,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200852120,f2008w52,week 52 f2008,52,2009250,c2009,calendar year 2009,200908220,c2009w08,week 08 2009,08,20080220,20070221,20060222
2009550,C2009,calendar year 2009,200902530,C2009m02,February 2009,20090219,Thursday,2009-02-19 00:00:00,19,THURSDAY,4,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200812130,f2008p12,period 12 f2008,200852120,f2008w52,week 52 f2008,52,2009250,c2009,calendar year 2009,200908220,c2009w08,week 08 2009,08,20080221,20070222,20060223
2010550,C2010,calendar year 2010,201010530,C2010m10,October 2010,20101031,Sunday,2010-10-31 00:00:00,31,SUNDAY,7,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201008130,f2010p08,period 8 f2010,201035120,f2010w35,week 35 f2010,35,2010250,c2010,calendar year 2010,201043220,c2010w43,week 43 2010,43,20091101,20081102,20071104
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101101,Monday,2010-11-01 00:00:00,01,MONDAY,1,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091102,20081103,20071105
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101102,Tuesday,2010-11-02 00:00:00,02,TUESDAY,2,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091103,20081104,20071106
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101103,Wednesday,2010-11-03 00:00:00,03,WEDNESDAY,3,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091104,20081105,20071107
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101104,Thursday,2010-11-04 00:00:00,04,THURSDAY,4,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091105,20081106,20071108
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101105,Friday,2010-11-05 00:00:00,05,FRIDAY,5,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091106,20081107,20071109
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101106,Saturday,2010-11-06 00:00:00,06,SATURDAY,6,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091107,20081108,20071110
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101107,Sunday,2010-11-07 00:00:00,07,SUNDAY,7,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201036120,f2010w36,week 36 f2010,36,2010250,c2010,calendar year 2010,201044220,c2010w44,week 44 2010,44,20091108,20081109,20071111
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101108,Monday,2010-11-08 00:00:00,08,MONDAY,1,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091109,20081110,20071112
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101109,Tuesday,2010-11-09 00:00:00,09,TUESDAY,2,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091110,20081111,20071113
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101110,Wednesday,2010-11-10 00:00:00,10,WEDNESDAY,3,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091111,20081112,20071114
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101111,Thursday,2010-11-11 00:00:00,11,THURSDAY,4,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091112,20081113,20071115
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101112,Friday,2010-11-12 00:00:00,12,FRIDAY,5,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091113,20081114,20071116
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101113,Saturday,2010-11-13 00:00:00,13,SATURDAY,6,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091114,20081115,20071117
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101114,Sunday,2010-11-14 00:00:00,14,SUNDAY,7,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201037120,f2010w37,week 37 f2010,37,2010250,c2010,calendar year 2010,201045220,c2010w45,week 45 2010,45,20091115,20081116,20071118
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101115,Monday,2010-11-15 00:00:00,15,MONDAY,1,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091116,20081117,20071119
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101116,Tuesday,2010-11-16 00:00:00,16,TUESDAY,2,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091117,20081118,20071120
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101117,Wednesday,2010-11-17 00:00:00,17,WEDNESDAY,3,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091118,20081119,20071121
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101118,Thursday,2010-11-18 00:00:00,18,THURSDAY,4,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091119,20081120,20071122
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101119,Friday,2010-11-19 00:00:00,19,FRIDAY,5,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091120,20081121,20071123
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101120,Saturday,2010-11-20 00:00:00,20,SATURDAY,6,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091121,20081122,20071124
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101121,Sunday,2010-11-21 00:00:00,21,SUNDAY,7,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201038120,f2010w38,week 38 f2010,38,2010250,c2010,calendar year 2010,201046220,c2010w46,week 46 2010,46,20091122,20081123,20071125
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101122,Monday,2010-11-22 00:00:00,22,MONDAY,1,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091123,20081124,20071126
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101123,Tuesday,2010-11-23 00:00:00,23,TUESDAY,2,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091124,20081125,20071127
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101124,Wednesday,2010-11-24 00:00:00,24,WEDNESDAY,3,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091125,20081126,20071128
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101125,Thursday,2010-11-25 00:00:00,25,THURSDAY,4,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091126,20081127,20071129
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101126,Friday,2010-11-26 00:00:00,26,FRIDAY,5,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091127,20081128,20071130
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101127,Saturday,2010-11-27 00:00:00,27,SATURDAY,6,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091128,20081129,20071201
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101128,Sunday,2010-11-28 00:00:00,28,SUNDAY,7,2010150,f2010,fiscal year f2010,20103140,f2010q3,quarter 3 f2010,201009130,f2010p09,period 9 f2010,201039120,f2010w39,week 39 f2010,39,2010250,c2010,calendar year 2010,201047220,c2010w47,week 47 2010,47,20091129,20081130,20071202
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101129,Monday,2010-11-29 00:00:00,29,MONDAY,1,2010150,f2010,fiscal year f2010,20104140,f2010q4,quarter 4 f2010,201010130,f2010p10,period 10 f2010,201040120,f2010w40,week 40 f2010,40,2010250,c2010,calendar year 2010,201048220,c2010w48,week 48 2010,48,20091130,20081201,20071203
2010550,C2010,calendar year 2010,201011530,C2010m11,November 2010,20101130,Tuesday,2010-11-30 00:00:00,30,TUESDAY,2,2010150,f2010,fiscal year f2010,20104140,f2010q4,quarter 4 f2010,201010130,f2010p10,period 10 f2010,201040120,f2010w40,week 40 f2010,40,2010250,c2010,calendar year 2010,201048220,c2010w48,week 48 2010,48,20091201,20081202,20071204
